last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Lopez, Reynaldo,625643,2019,.259,.469,.338,.326,.210,88.8,17.7,36.3,7.6,19,40.9,59.1,48.1,1520,469,1850,842,3163,80.9,51.9,1642,24.7,48.7,33.2,37.9,28.9,567,60.1,34.9,198,25.7,146,28.2,160,11.1,R,3161,58.5,95.4,2137,-10,-15.2,18.3,1.9,18.3,84.4,2120,3.5,-35.3,5.3,2.2,14.8,84,1610,-11.7,-28.1,16.3,1.9,8.4,78.3,2084,3.4,-49,5.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,95.4,2137,-10,-15.2,18.3,1.9,26.6,82.5,2109,3.5,-39.6,5.4,3.9,14.8,84,1610,-11.7,-28.1,16.3,1.9,
Thorpe, Lewis,626929,2019,.269,.439,.327,.326,.170,89,16.3,42.2,6,21,45.9,54.1,47,231,57,252,183,492,76.7,53,261,27.4,48.2,33.7,32.5,33.7,83,56.5,34.9,29,20.5,17,33.7,28,10.8,L,492,51.2,91.2,2017,7.6,-16.3,17.4,1.5,19.7,84.6,1956,-3.5,-31.1,7.5,1.7,11.6,84.2,1629,11,-28.4,14.4,1.5,17.5,73.6,2440,-10,-66.3,18.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,91.2,2017,7.6,-16.3,17.4,1.5,37.2,79.4,2183,-6.6,-47.7,12.8,5.7,11.6,84.2,1629,11,-28.4,14.4,1.5,
Maeda, Kenta,628317,2019,.214,.342,.274,.283,.128,86.1,15.4,35.5,5.5,22.3,48.6,50,54.3,1321,587,911,935,2433,76.4,45.7,1112,32.1,48.9,38,35,27,400,64.7,41,164,24.5,98,25,100,9.5,R,2433,34.2,92.1,2287,-6.9,-17.1,17,1.3,31.1,83.5,2525,4.7,-33.9,8.7,1.7,,,,,,,,7.3,77.1,2685,11.2,-59.3,16.2,1.7,3.2,91.9,2228,-15,-23.2,18,1.1,,,,,,,,24.1,84.9,1522,-12.4,-34.4,13.5,1.1,,,,,,,,37.4,92.1,2282,-7.6,-17.7,17.1,1.3,38.4,82.3,2558,5.9,-38.8,10.1,3.3,24.1,84.9,1522,-12.4,-34.4,13.5,1.1,
Despaigne, Odrisamer,628333,2019,.364,.590,.434,.437,.226,89,17.1,47.2,5.7,6.7,40.9,59.1,51.4,131,16,189,49,255,93.3,48.6,124,13.5,43.5,30.2,32.1,37.7,53,54.4,28.3,15,26.4,14,37.7,20,7.5,R,254,39,93,2125,-6,-19.7,13.8,1.4,11.8,80.9,2770,10.6,-48.7,12.6,1.7,6.3,78.5,1405,-5.9,-34.1,12.3,1.7,7.5,73.1,2773,10.9,-70.6,20.4,1.6,15.4,92.5,2159,-15.4,-27,16.4,1.5,20.1,86.9,2596,2.5,-34,4.6,1.6,,,,,,,,,,,,,,,74.4,91.2,2259,-5.6,-25.1,11.8,3,19.3,77.9,2771,10.7,-57.2,15.6,3.3,6.3,78.5,1405,-5.9,-34.1,12.3,1.7,
Iglesias, Raisel,628452,2019,.217,.371,.280,.283,.154,87.9,20.3,38.3,7.8,25.7,48.9,50.5,52,580,239,534,342,1133,73.5,48,535,33.8,49.2,37.1,32.3,30.5,167,55.9,31.1,52,26.3,44,29.3,49,13.2,R,1115,37.3,95.4,2364,-8.1,-15,17.7,1.7,30.7,84.1,2531,10.6,-38.1,11.2,1.8,21.4,89,1872,-16.3,-31.4,16.9,1.3,,,,,,,,10.6,95.4,2428,-15,-19.4,19,1.7,,,,,,,,,,,,,,,,,,,,,,47.9,95.4,2378,-9.6,-16,18,1.7,30.7,84.1,2531,10.6,-38.1,11.2,1.8,21.4,89,1872,-16.3,-31.4,16.9,1.3,
Urias, Julio,628711,2019,.207,.323,.269,.285,.116,84.1,17.6,34.9,4.3,21.6,45.3,53.8,53.6,720,219,811,314,1344,78,46.4,624,29.7,51.3,31.6,39.7,28.7,209,59.8,39.2,82,22,46,25.4,53,13.4,L,1344,57.8,95.1,2511,2.2,-13.6,17.7,1.4,17.3,84.6,2584,-5.7,-37.9,7,2,16.3,82.2,1855,13.8,-29.8,17.9,1.9,6.1,77.3,2746,-7.5,-57.5,12.1,2.1,2.5,95.5,2458,8,-15.8,17.1,1.5,,,,,,,,,,,,,,,,,,,,,,60.3,95.1,2508,2.4,-13.7,17.6,1.4,23.4,82.7,2633,-6.2,-43,8.3,4,16.3,82.2,1855,13.8,-29.8,17.9,1.9,
Chirinos, Yonny,630023,2019,.255,.450,.318,.300,.195,88.1,11.5,34.8,8.8,14.2,43.2,56.4,49.8,988,446,1111,428,1985,85,50.2,997,22.4,49.6,35.1,43.4,21.6,385,62.6,44.4,171,22.3,86,25.2,97,8.1,R,1985,1,94.3,2399,-8.7,-14.5,19,1.5,21.6,87.5,2335,3.6,-29.6,7.7,1.8,,,,,,,,,,,,,,,55,93.9,2278,-17.2,-20.1,20.6,1.6,,,,,,,,22.5,85.9,1294,-9.6,-33.6,11,1.7,,,,,,,,56,93.9,2280,-17,-20,20.6,1.6,21.6,87.5,2335,3.6,-29.6,7.7,1.8,22.5,85.9,1294,-9.6,-33.6,11,1.7,
Bautista, Gerson,639373,2019,.304,.487,.397,.429,.184,90.8,14.8,39.4,9.1,20.3,30,70,56.9,112,3,124,70,197,79.7,43.1,85,23.6,45.2,48.5,33.3,18.2,33,63.3,33.3,11,30.3,10,33.3,11,3,R,197,62.9,97.7,2409,-3.3,-10.2,19.2,1.1,35.5,86,2173,4.6,-37.5,5.3,1.7,1.5,86,1287,-8,-25.4,14.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,97.7,2409,-3.3,-10.2,19.2,1.1,35.5,86,2173,4.6,-37.5,5.3,1.7,1.5,86,1287,-8,-25.4,14.7,1.4,
Harvey, Hunter,640451,2019,.195,.304,.282,.319,.109,90.6,2.3,45.5,9.1,23.1,33.3,66.7,48.9,66,21,94,20,137,76.9,51.1,69,25.4,48.9,27.3,36.4,36.4,11,69.2,54.5,6,18.2,2,27.3,3,0,R,135,69.6,98.3,2136,-5.7,-11.4,18.6,1.1,,,,,,,,15.6,89.7,1217,-9.4,-30.5,10.5,1.3,14.8,83.3,2157,6.6,-50.1,11.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,98.3,2136,-5.7,-11.4,18.6,1.1,14.8,83.3,2157,6.6,-50.1,11.5,1.4,15.6,89.7,1217,-9.4,-30.5,10.5,1.3,
Manaea, Sean,640455,2019,.215,.366,.281,.280,.151,89.5,16.9,32.9,4.3,21.6,43.8,56.3,51.8,230,66,282,96,444,78.4,48.2,214,28.3,47.7,31.4,45.7,22.9,70,61.5,41.4,29,21.4,15,22.9,16,14.3,L,444,,,,,,,,21.6,79.3,2000,-1.2,-42.9,3.9,1.8,14.9,81,1458,11.7,-39.3,12.1,1.6,,,,,,,,63.5,89.8,1956,11.3,-22.6,16,1.6,,,,,,,,,,,,,,,,,,,,,,63.5,89.8,1956,11.3,-22.6,16,1.6,21.6,79.3,2000,-1.2,-42.9,3.9,1.8,14.9,81,1458,11.7,-39.3,12.1,1.6,
Puk, A.J.,640462,2019,.175,.224,.226,.263,.049,85.8,13.5,17.2,0,23,60,40,46,93,19,129,54,202,77,54,109,30.9,46.5,24.1,34.5,41.4,29,63.8,44.8,13,20.7,6,20.7,6,13.8,L,202,63.9,97.1,2258,10.1,-13.9,17.9,1.2,24.8,89.6,2218,-2.7,-28.4,5.9,1.4,9.4,89.4,1761,13.3,-25.4,15.8,1.3,2,81.9,2177,-3.9,-44.9,6.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,97.1,2258,10.1,-13.9,17.9,1.2,26.7,89.1,2215,-2.8,-29.6,6,2.2,9.4,89.4,1761,13.3,-25.4,15.8,1.3,
Stewart, Kohl,640464,2019,.313,.530,.381,.369,.217,90.5,7.4,35.6,7.8,12.5,32.8,67.2,56.5,217,15,211,158,384,87.5,43.5,167,19.9,45.8,40,32.2,27.8,90,62.4,48.9,44,23.3,21,25.6,23,2.2,R,384,6.5,91.9,2152,-3,-20.4,12.9,1.6,32,84.7,2428,6.9,-36.5,8.1,1.8,3.9,85,1824,-15.1,-33.6,15.8,1.7,9.1,77.3,2726,16,-52.6,17.6,1.8,48.4,91.6,2131,-14.1,-26.1,15.7,1.6,,,,,,,,,,,,,,,,,,,,,,54.9,91.6,2134,-12.7,-25.4,15.3,1.6,41.1,83.1,2494,9,-40.1,10.2,3.5,3.9,85,1824,-15.1,-33.6,15.8,1.7,
Alzolay, Adbert,640470,2019,.266,.475,.373,.388,.208,87.9,18.1,32.4,10.8,22.1,32.4,59.5,57.8,130,47,129,49,225,76.5,42.2,95,25.7,46.7,43.2,21.6,35.1,37,61.7,32.4,12,29.7,11,21.6,8,16.2,R,225,57.3,94.3,2405,-10.4,-15.5,19,1.3,21.8,79.7,3013,11.9,-46.8,12.6,1.4,20.9,85.2,1902,-11.3,-26.1,16.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,94.3,2405,-10.4,-15.5,19,1.3,21.8,79.7,3013,11.9,-46.8,12.6,1.4,20.9,85.2,1902,-11.3,-26.1,16.5,1.5,
Parsons, Wes,641149,2019,.301,.504,.401,.436,.203,89.2,8.5,35,7,14.5,37.5,61.4,56.8,362,40,366,231,637,84.5,43.2,275,21.7,44.1,35,42,23,100,52.2,47,47,18,18,30,30,5,R,637,20.9,94.1,2318,-9.6,-16.2,17.6,1.6,36.3,85.9,2512,2.9,-38,4.7,2.1,6.3,87.1,1595,-13.9,-31.7,14.7,1.5,,,,,,,,36.6,93.3,2316,-14.9,-21.6,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,57.5,93.6,2317,-12.9,-19.6,17.8,1.5,36.3,85.9,2512,2.9,-38,4.7,2.1,6.3,87.1,1595,-13.9,-31.7,14.7,1.5,
Lopez, Pablo,641154,2019,.253,.431,.318,.314,.177,88.2,10,32.4,7.4,16.5,38.9,60.7,50.7,910,395,1053,345,1796,82.3,49.3,884,23.4,48.8,35.4,37.5,27.1,336,55.7,49.1,165,19.3,65,23.8,80,7.7,R,1793,42.4,93.6,2069,-9.8,-18.6,15.9,1.3,,,,,,,,22,85.7,1943,-17.2,-33.7,17.6,1.3,19.2,79.8,2358,10.8,-45.4,11.5,1.6,16.3,93.3,2036,-16.3,-25.1,17.5,1.4,,,,,,,,,,,,,,,,,,,,,,58.7,93.5,2060,-11.6,-20.4,16.3,1.3,19.2,79.8,2358,10.8,-45.4,11.5,1.6,22,85.7,1943,-17.2,-33.7,17.6,1.3,
Alexander, Tyler,641302,2019,.270,.477,.324,.297,.208,90.4,17.2,32.4,7.3,16.3,23,76.3,48.7,447,105,501,312,918,83.4,51.3,471,18.2,52.6,35.8,37.4,26.8,179,65.1,37.4,67,29.1,52,26.3,47,7.3,L,918,31.2,90.6,2257,9.3,-18.1,18.3,1.1,15.6,85.3,2441,-3.5,-32,7.6,1.3,11.4,84.1,1584,12.7,-31,15.2,1.3,18.4,81,2427,-5.2,-43.6,5.9,1.5,23.4,90.7,2227,15,-22.1,19,1.1,,,,,,,,,,,,,,,,,,,,,,54.6,90.6,2244,11.7,-19.8,18.6,1,34,83,2434,-4.4,-38.3,6.7,2.7,11.4,84.1,1584,12.7,-31,15.2,1.3,
Anderson, Shaun,641312,2019,.291,.476,.356,.357,.185,88.5,12.1,39.7,7.3,14.6,36.3,63.3,52.7,835,126,927,531,1587,84.7,47.3,750,20.6,48.6,42.6,34.1,23.3,317,60.9,43.2,137,18.9,60,30.9,98,6.9,R,1584,45.2,92.6,2495,-0.2,-17.9,14.2,1.6,30.6,86.3,2649,5.7,-36.2,6.6,1.9,8,86,1454,-9.9,-30,12.8,1.7,3,77.8,2519,5.9,-58,13.3,1.7,13.3,92.4,2335,-10.3,-19.8,16,1.4,,,,,,,,,,,,,,,,,,,,,,58.5,92.5,2459,-2.5,-18.4,14.6,1.5,33.5,85.6,2634,5.7,-38.1,7.2,3.3,8,86,1454,-9.9,-30,12.8,1.7,
Bashlor, Tyler,641341,2019,.218,.430,.330,.346,.212,89.9,20.5,30.3,7.6,21,39.1,60.9,50.8,194,46,238,98,396,79,49.2,188,25.1,44.2,36.4,43.9,19.7,66,53.4,33.3,22,39.4,26,19.7,13,7.6,R,382,62.3,95.6,2567,-11.3,-13.4,20.4,1.5,25.7,82.2,2456,4,-48.6,8.4,1.3,12,87.4,1716,-15.2,-29,17,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,95.6,2567,-11.3,-13.4,20.4,1.5,25.7,82.2,2456,4,-48.6,8.4,1.3,12,87.4,1716,-15.2,-29,17,1.1,
Carle, Shane,641438,2019,.326,.679,.474,.491,.353,90.3,5.8,35.5,16.1,10.8,50,50,54.5,102,43,83,61,187,89.2,45.5,85,20.7,46.5,45.2,35.5,19.4,31,63.3,45.2,14,16.1,5,32.3,10,6.5,R,187,44.4,94.6,2292,-10.7,-15,19.3,1.2,13.4,88.9,2209,2.5,-29.4,6.2,1.4,23,88.3,1571,-12.6,-28.1,14.9,1.4,19.3,81.1,2455,4.9,-51,9.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,94.6,2292,-10.7,-15,19.3,1.2,32.6,84.3,2354,3.9,-42.1,8.4,3.3,23,88.3,1571,-12.6,-28.1,14.9,1.4,
Cortes, Nestor,641482,2019,.256,.449,.330,.327,.193,87.8,18.3,36.5,8,21.8,35.8,64.2,51.6,641,157,643,442,1301,78,48.4,601,25.2,45.5,34,40,26,200,63.1,35,70,31,62,25,50,9,L,1242,45.9,89.6,2188,6.9,-17,19.3,1.5,31.4,82,2321,-5.3,-38.2,7.2,2.6,12.6,82.4,1461,14.4,-36.7,15.3,1.8,4.2,74.9,2252,-6.5,-52.6,7.1,2.6,5.9,89,2151,13,-21.4,19,1.7,,,,,,,,,,,,,,,,,,,,,,51.8,89.5,2184,7.6,-17.5,19.3,1.5,35.6,81.1,2314,-5.4,-39.9,7.1,3.7,12.6,82.4,1461,14.4,-36.7,15.3,1.8,
Duplantier, Jon,641541,2019,.258,.437,.345,.362,.179,89.3,13.1,32.1,7.5,14.2,35.2,63.6,53,358,61,398,217,677,84.8,47,318,20.4,44.2,37.7,37.7,24.5,106,56.4,44.3,47,22.6,24,28.3,30,4.7,R,676,28.3,92.2,2198,-6.8,-15.4,17.4,1.4,19.7,83.4,2213,6.2,-38.2,6.7,1.9,9,84,1628,-15.3,-32.3,16.3,1.3,12.4,78.4,2385,9.6,-56.9,15.7,2.1,30.6,92,2129,-15.2,-20.8,18.7,1.4,,,,,,,,,,,,,,,,,,,,,,58.9,92.1,2162,-11.1,-18.2,18,1.4,32.1,81.5,2280,7.5,-45.4,10.2,3.2,9,84,1628,-15.3,-32.3,16.3,1.3,
Fillmyer, Heath,641571,2019,.286,.507,.381,.385,.221,92.4,14.4,34.2,10.1,11.2,37.9,62.1,54.1,245,80,242,131,453,88.8,45.9,208,19.3,42.4,44.3,34.2,21.5,79,64.2,41.8,33,26.6,21,25.3,20,6.3,R,453,45.3,92.2,2219,-3.1,-17.3,15.7,1.5,19.2,83.3,2371,2.1,-42.4,3.8,1.3,17.7,86.2,1712,-14.6,-30.6,16.2,1.8,9.7,78.6,2478,3.9,-55.2,10.2,1.4,8.2,90.3,2098,-11.3,-22.8,16,1.6,,,,,,,,,,,,,,,,,,,,,,53.4,91.9,2200,-4.4,-18.1,15.7,1.7,28.9,81.7,2410,2.7,-46.7,5.9,2.6,17.7,86.2,1712,-14.6,-30.6,16.2,1.8,
Gott, Trevor,641627,2019,.228,.400,.300,.295,.172,88.6,13.3,32.6,6.5,20.2,34.2,65,51.8,473,35,703,175,914,79.4,48.2,440,24,48.4,32.6,39.1,28.3,138,60.3,43.5,60,23.9,33,23.2,32,9.4,R,913,67.7,94.7,2156,-8.2,-17.2,16.4,1.1,1.4,86,2314,4.5,-34,6.2,1.5,3.8,89,1333,-15.4,-31.1,16.1,1.5,17.7,81.1,2099,10.8,-53.3,14.7,1.3,9.3,94.4,2036,-16.1,-22.8,18.4,1.2,,,,,,,,,,,,,,,,,,,,,,77,94.6,2141,-9.2,-17.9,16.6,1.1,19.2,81.5,2114,10.4,-51.9,14.1,1.9,3.8,89,1333,-15.4,-31.1,16.1,1.5,
Hudson, Dakota,641712,2019,.263,.422,.337,.355,.159,89.3,3.3,31.4,6.8,13.6,46.8,52.4,52.9,1506,75,1757,1014,2848,85.2,47.1,1339,23.6,44.2,38.2,39.5,22.2,526,56.1,57.4,302,13.9,73,24.9,131,3.8,R,2845,13,93.9,2168,-4.8,-19.2,12.6,1.1,25.7,87.4,2430,2.3,-34.9,4.3,1.4,2.6,88.1,1459,-11.6,-27.1,14.1,1.5,10,81.9,2196,9.4,-44.5,10.3,1.5,48.7,93.5,2134,-12.8,-23.6,14.8,1.2,,,,,,,,,,,,,,,,,,,,,,61.7,93.6,2141,-11.1,-22.7,14.4,1.2,35.6,85.9,2364,4.3,-37.6,6,3.1,2.6,88.1,1459,-11.6,-27.1,14.1,1.5,
Jimenez, Joe,641729,2019,.210,.404,.298,.293,.194,88.5,21.9,32.4,10.8,26.2,43.4,56,47.1,497,61,722,273,1056,73.2,52.9,559,31.4,50.1,36.5,37.8,25.7,148,66.9,29.7,44,35.1,52,23,34,12.2,R,1056,68.4,95.1,2528,-10.9,-12.5,21,1.3,25.9,86.2,2329,5.4,-32.9,7.2,1.7,5.8,89.2,2091,-16.8,-27.3,18.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,95.1,2528,-10.9,-12.5,21,1.3,25.9,86.2,2329,5.4,-32.9,7.2,1.7,5.8,89.2,2091,-16.8,-27.3,18.3,1.3,
Kay, Anthony,641743,2019,.272,.399,.325,.342,.127,85.6,6.8,29.5,4.5,13.8,43.5,56.5,55.8,144,50,159,49,258,85.1,44.2,114,24.1,51.6,36.4,43.2,20.5,44,55.6,54.5,24,13.6,6,22.7,10,9.1,L,258,61.6,93.4,2301,9.5,-15.6,19,1.3,,,,,,,,19.4,85.4,1920,16.4,-29,19.1,1.3,19,78.1,2453,-10.7,-54.7,13.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,93.4,2301,9.5,-15.6,19,1.3,19,78.1,2453,-10.7,-54.7,13.3,1.6,19.4,85.4,1920,16.4,-29,19.1,1.3,
Keller, Brad,641745,2019,.257,.414,.328,.340,.157,89.1,9.1,32.5,5.9,11,38.5,61.5,52.8,1432,38,1822,851,2711,87.5,47.2,1279,19.7,46,36.4,38.4,25.2,508,57.3,50.8,258,17.1,87,26,132,6.1,R,2711,41.8,93.7,2295,0,-17.2,14.4,1.7,31.4,84.9,2510,7.2,-44,8.9,1.7,1.4,87.8,1698,-6.8,-29,10.3,1.6,,,,,,,,25.4,92.8,2100,-10.8,-22.2,14.6,1.6,,,,,,,,,,,,,,,,,,,,,,67.2,93.3,2221,-4.1,-19.1,14.5,1.8,31.4,84.9,2510,7.2,-44,8.9,1.7,1.4,87.8,1698,-6.8,-29,10.3,1.6,
Kinley, Tyler,641755,2019,.232,.360,.320,.360,.128,87.9,14.8,36.2,4.3,19.1,49.3,50,55.8,471,0,366,500,866,80.5,44.2,373,29.4,47.1,41.3,28.3,30.4,138,58.8,39.1,54,21,29,28.3,39,11.6,R,844,41.5,94.9,2269,-3.7,-14,18.3,1.1,58.5,88.5,2538,4,-35.9,4.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,94.9,2269,-3.7,-14,18.3,1.1,58.5,88.5,2538,4,-35.9,4.9,1.7,,,,,,,,
Lauer, Eric,641778,2019,.245,.417,.311,.310,.171,89.8,14.1,32.4,5.9,13.3,39.1,59.2,47.3,1187,90,1872,545,2510,85.6,52.7,1320,19.8,47.8,37.4,38.7,23.9,457,63.7,41.8,191,24.1,110,25.4,116,8.8,L,2507,53.1,91.8,2216,9.2,-16.1,19.4,1.6,8,81.6,2393,-2.9,-45,4.9,2.1,3.6,85.9,1982,13.4,-25.2,18.7,1.5,13.7,77.1,2376,-4.8,-55.1,9.1,1.5,,,,,,,,21.5,88,2211,-1.7,-26.6,9.7,1.6,,,,,,,,,,,,,,,74.7,90.7,2215,6.1,-19.1,16.6,2.5,21.7,78.7,2382,-4.1,-51.4,7.5,3,3.6,85.9,1982,13.4,-25.2,18.7,1.5,
Littell, Zack,641793,2019,.290,.487,.348,.334,.197,91.2,14.1,39,9.5,20.3,45.1,54.9,46.8,257,12,270,267,551,79.7,53.2,292,27.3,52.5,41,30.5,28.6,105,62.3,39,41,21,22,29.5,31,10.5,R,549,49,93.8,2077,-7.8,-15.7,17.3,1.7,47.5,86.4,2143,0.9,-31.5,5.7,1.9,2.2,87.9,1898,-7.8,-27,12,1.7,1.1,74.1,1959,9.7,-64,16.7,1.4,0.2,91.6,1905,-14.1,-21.1,18.2,,,,,,,,,,,,,,,,,,,,,,,49.2,93.8,2077,-7.8,-15.7,17.3,1.7,48.6,86.2,2138,1.1,-32.3,5.9,2.7,2.2,87.9,1898,-7.8,-27,12,1.7,
Mahle, Tyler,641816,2019,.241,.413,.304,.295,.172,89.2,9.4,32.3,7.5,16.7,37.7,60.3,50.1,1072,273,1370,495,2211,82.9,49.9,1066,23.2,46.2,34.1,38.2,27.6,387,68.3,47.8,185,22.7,88,24.5,95,4.9,R,2138,57.1,93.3,2161,-11.7,-17.3,18.4,1.8,,,,,,,,,,,,,,,23.2,80.4,2595,7.5,-50.2,10.6,1.9,,,,,,,,7,90,2457,0.2,-23.8,10.5,1.7,12.8,87,1632,-10.9,-31.6,12,1.8,,,,,,,,64.1,92.9,2193,-10.4,-18,17.5,2.1,23.2,80.4,2595,7.5,-50.2,10.6,1.9,12.8,87,1632,-10.9,-31.6,12,1.8,
Mayza, Tim,641835,2019,.255,.437,.335,.347,.182,87.1,6.4,34,6.9,22.6,44.7,54.3,62.5,576,0,593,328,921,77.8,37.5,345,32.5,47.8,36.8,41,21.5,144,55.5,52.8,76,18.8,27,25,36,2.8,L,921,19.2,93.6,2114,9.6,-16.6,17.7,1.2,35.6,87.8,2186,0.2,-31.6,4.4,1.5,,,,,,,,,,,,,,,45.2,94.3,2144,15.9,-20.1,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,64.4,94.1,2135,14.1,-19.1,18.8,1.3,35.6,87.8,2186,0.2,-31.6,4.4,1.5,,,,,,,,
McCarthy, Kevin,641838,2019,.250,.374,.293,.314,.125,89.8,3.8,23.7,3.9,12,37.2,61.5,51,435,193,532,153,901,86.6,49,418,20.2,52.3,43.5,37.2,19.3,207,65.3,58.9,122,14.5,30,22.7,47,3.9,R,853,3.2,90.8,2021,-7.1,-22.8,12.6,1.5,11.4,88,2197,0.4,-28.3,6.7,1.2,22.5,83.9,1808,-15,-34.2,15.7,1.1,6,82.9,2123,1.5,-36.6,3.7,1.4,57,91.1,1991,-14.1,-27.7,15.1,1,,,,,,,,,,,,,,,,,,,,,,60.1,91.1,1993,-13.8,-27.4,15,1.1,17.4,86.2,2172,0.8,-31.1,5.7,2.7,22.5,83.9,1808,-15,-34.2,15.7,1.1,
McGowin, Kyle,641851,2019,.311,.608,.397,.353,.297,92,10.8,37.7,11.3,15.4,50,48.2,58.4,174,10,154,134,298,82.1,41.6,124,29.9,45,35.8,43.4,20.8,53,52.6,45.3,24,28.3,15,24.5,13,1.9,R,298,3.7,91.5,2359,-9.4,-16.9,18.8,1.5,43.6,83.5,2809,4.5,-37.5,5.8,1.3,3.4,84.4,2189,-14.9,-29.1,18.3,1.6,1.3,79.9,2660,6.2,-42.3,6.4,1.5,48,90.9,2396,-15.3,-23.2,18.5,1.3,,,,,,,,,,,,,,,,,,,,,,51.7,90.9,2394,-14.8,-22.8,18.6,1.3,45,83.4,2807,4.5,-37.6,5.9,1.4,3.4,84.4,2189,-14.9,-29.1,18.3,1.6,
McKay, David,641853,2019,.217,.350,.306,.339,.134,89.5,21.2,38.1,9.5,17.7,32,68,48.4,229,0,319,188,507,82.3,51.6,244,22.3,44.2,25.4,36.5,38.1,63,48.7,28.6,18,34.9,22,30.2,19,6.3,R,473,,,,,,,,,,,,,,,,,,,,,,37.8,78.4,3054,18.4,-53.8,20.4,1.4,62.2,93.9,2386,-13,-15.3,20.7,1.3,,,,,,,,,,,,,,,,,,,,,,62.2,93.9,2386,-13,-15.3,20.7,1.3,37.8,78.4,3054,18.4,-53.8,20.4,1.4,,,,,,,,
Middleton, Keynan,641871,2019,.233,.432,.361,.396,.198,91.5,17.3,35,5,15.7,46.7,53.3,53.1,76,33,82,28,143,82.4,46.9,67,22.7,46.2,25,30,45,20,51.5,35,7,40,8,20,4,5,R,143,57.3,94.1,2429,-6.2,-13.6,18.4,1.3,19.6,82.8,2386,5,-39.9,5.8,1.7,23.1,84.1,1878,-12.4,-30,15,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,94.1,2429,-6.2,-13.6,18.4,1.3,19.6,82.8,2386,5,-39.9,5.8,1.7,23.1,84.1,1878,-12.4,-30,15,1.8,
Pagan, Emilio,641941,2019,.174,.306,.224,.217,.133,89.3,21.4,28.7,6.4,28.8,49.4,50,47.3,509,0,1053,22,1075,71.2,52.7,566,35.1,54.9,42,30.6,27.4,157,65.5,35,55,28,44,21.7,34,15.3,R,1075,61.5,95.5,2483,-4.9,-11.5,19.1,1.1,,,,,,,,,,,,,,,2,80.3,2544,7.6,-55.1,14.6,1.7,,,,,,,,36.5,87.5,2351,3.3,-31.6,5.5,1.2,,,,,,,,,,,,,,,98,92.5,2434,-1.8,-19,14,4.4,2,80.3,2544,7.6,-55.1,14.6,1.7,,,,,,,,
